,Crime_ID,License_Plate
49685,49685,RO501T
49686,49686,DT301O
49687,49687,GC589G
49688,49688,UD291K
49689,49689,JF630A
49690,49690,YS393S
49691,49691,ZD247I
49692,49692,AX438H
49693,49693,CI191E
49695,49695,OH215P
49699,49699,ZE807G
49700,49700,RS185L
49701,49701,SK697E
49703,49703,VH865T
49704,49704,IJ249H
49705,49705,PG353Y
49706,49706,UU044I
49707,49707,SX244N
49708,49708,ZZ582T
49709,49709,KP004I
49710,49710,VF035Z
49711,49711,ER624H
49712,49712,KS291D
49713,49713,RB741K
49714,49714,FU430Y
49715,49715,FF917Q
49716,49716,KF970A
49717,49717,CQ742M
49718,49718,LB247D
49719,49719,KJ588G
49720,49720,IY704V
49721,49721,SD354Q
49725,49725,EC124H
49727,49727,ND679N
49728,49728,IC016T
49729,49729,DO862M
49730,49730,PX156I
49731,49731,JB024L
49732,49732,WO346Z
49733,49733,GQ564Q
49734,49734,GR682U
49735,49735,MT816Z
49736,49736,JM998L
49737,49737,BZ066O
49738,49738,UJ028V
49739,49739,YT615J
49741,49741,HZ623B
49744,49744,RG896E
49746,49746,OR165I
49747,49747,YQ042F
49748,49748,EA276Y
49749,49749,RS684N
49750,49750,LE720R
49751,49751,BU866R
49752,49752,HL157J
49753,49753,WF089P
49754,49754,LW688F
49757,49757,XL170U
49758,49758,MQ815F
49760,49760,WD048T
49762,49762,BL806H
49764,49764,IB114U
49765,49765,TD863X
49766,49766,GE910X
49767,49767,VF502Z
49768,49768,LM744V
49770,49770,UL514G
49771,49771,II625C
49772,49772,RK170U
49773,49773,AZ419Y
49775,49775,XM489R
49776,49776,WP698O
49777,49777,WA147L
49779,49779,AI239F
49780,49780,UN850D
49782,49782,GX642X
49783,49783,LT354T
49784,49784,BW758E
49785,49785,YX702G
49786,49786,SZ396G
49787,49787,AG742E
49791,49791,GZ808V
49792,49792,WT030R
49793,49793,ZF654Z
49798,49798,KK514L
49799,49799,HF977V
49800,49800,UB582W
49801,49801,AS756I
49802,49802,RA982X
49803,49803,ZK057Z
49804,49804,XC770V
49805,49805,RY040J
49806,49806,XJ904T
49807,49807,AQ134K
49808,49808,BX084V
49809,49809,FX289D
49810,49810,OY655H
49811,49811,RU916O
49812,49812,KJ888A
49813,49813,VN723Y
49814,49814,RF613B
49815,49815,HQ043Q
49818,49818,NF899J
49819,49819,BE971N
49820,49820,BF440V
49821,49821,BM087H
49822,49822,FP865K
49824,49824,ZW604U
49826,49826,KH149S
49827,49827,VE503U
49828,49828,BL148K
49829,49829,GE875H
49830,49830,ST951F
49831,49831,WC492I
49832,49832,DL447A
49833,49833,US566X
49834,49834,SS492H
49835,49835,GY590C
49837,49837,GY765E
49838,49838,DB258O
49839,49839,FM777W
49840,49840,YP427U
49841,49841,SC055O
49842,49842,QJ325F
49843,49843,QT136P
49844,49844,LM249Y
49845,49845,HJ633X
49846,49846,OD116X
49847,49847,BJ071O
49848,49848,PV682T
49849,49849,XX956I
49850,49850,GU433G
49851,49851,DF425N
49852,49852,OW694P
49853,49853,MS471H
49854,49854,RJ478W
49855,49855,VX526U
49856,49856,FF879Q
49857,49857,NC456E
49858,49858,KR918X
49860,49860,DV373V
49861,49861,PR921Y
49862,49862,YE295A
49865,49865,KP336W
49866,49866,PK856E
49867,49867,MR731X
49868,49868,CM536U
49869,49869,KP542T
49870,49870,UH729Q
49871,49871,SZ541Q
49872,49872,DJ900D
49873,49873,TF609I
49874,49874,WW944I
49875,49875,ZP270K
49876,49876,YY872O
49877,49877,YR455B
49878,49878,CG635J
49879,49879,YY809I
49880,49880,CA029J
49881,49881,TX235S
49882,49882,OI134R
49883,49883,VP758P
49884,49884,NT757D
49885,49885,VL558R
49886,49886,LD645C
49887,49887,OH950Y
49890,49890,BW565K
49891,49891,IO351E
49892,49892,RL882F
49893,49893,PD819O
49895,49895,IB323U
49896,49896,RG776J
49897,49897,YJ621A
49898,49898,UH500M
49899,49899,FB881M
49900,49900,KE142C
49901,49901,IQ773O
49902,49902,RI076Q
49903,49903,LP763M
49906,49906,WF783B
49907,49907,XV695X
49909,49909,KE698W
49912,49912,GF979Q
49913,49913,GA841M
49914,49914,OM109X
49915,49915,UI182I
49916,49916,PP642A
49917,49917,AN001N
49918,49918,LL067T
49919,49919,JA389J
49920,49920,PE298V
49924,49924,SU772K
49925,49925,FR587O
49927,49927,ND314S
49931,49931,VX167E
49932,49932,LT046W
49933,49933,UB190D
49934,49934,NU377T
49935,49935,BN052H
49937,49937,BY596N
49938,49938,WZ760I
